no,연도,월,일,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
912,YC,8,26,A,24.1,21.6,204.0,27.3,1359.0,,9.0,270.0,1215.0,6.6,270.0,1333.0,2.8,2378.0,7.9,12.0,2117.0,40.5,12.3,997.5,1016.0,2206,1011.5,43.0,1014.1,13.2,8.8,,,,,,,,,4.9,0.4,23.2,15.3,,,,,,,,,,,,,,
913,YA,6,22,E,25.6,17.7,513.0,32.0,1429.0,,6.1,160.0,1206.0,3.3,110.0,1400.0,1.3,1140.0,10.7,19.0,1438.0,41.6,12.9,1002.1,1010.3,755,1006.4,1434.0,1008.1,14.6,8.1,1100.0,3.32,23.15,,,,,,7.6,0.0,30.0,13.4,,,,,,,,,,5.2,7.4,,,
914,YC,2,8,B,-2.2,-4.9,622.0,0.6,1351.0,,7.8,250.0,2054.0,4.9,270.0,2101.0,2.0,1771.0,-11.5,31.0,1429.0,50.1,2.6,1008.4,1023.3,1,1017.0,2336.0,1019.4,10.6,1.2,1200.0,0.89,5.84,,,,,,6.8,4.1,-1.3,-9.6,-0.3,-0.1,0.7,1.3,2.0,4.4,7.0,12.8,16.0,1.2,1.7,,,
915,YA,2,11,G,-1.9,-3.8,719.0,1.3,1443.0,,9.1,320.0,2133.0,3.6,250.0,2106.0,1.5,1265.0,-5.4,49.0,1521.0,79.0,4.1,1014.9,1026.3,21,1021.6,1705.0,1024.1,10.8,4.0,1200.0,1.64,8.08,6.6,750.0,6.6,750.0,6.6,7.6,7.6,-2.3,-9.4,,,,,,,,,,0.8,1.1,,,
916,YA,3,3,F,9.5,1.8,243.0,16.0,1427.0,,5.9,140.0,1502.0,4.0,200.0,1941.0,1.8,1542.0,0.4,22.0,1139.0,55.4,6.7,1004.6,1016.9,805,1012.1,1653.0,1014.7,11.5,7.8,,,,,,,,,3.5,0.0,7.2,-1.8,,,,,,,,,,,,,,
917,YC,6,16,I,21.6,17.0,7.0,26.9,1122.0,,7.1,270.0,1457.0,4.7,270.0,1402.0,2.1,1857.0,16.7,54.0,1106.0,74.9,19.0,1004.0,1010.6,2306,1008.0,1727.0,1009.4,14.8,10.0,,,,,,,,,,,27.7,13.2,,,,,,,,,,,,,,
918,YB,9,2,D,22.6,20.5,618.0,26.7,1349.0,7.1,6.0,70.0,1414.0,3.5,70.0,1420.0,1.1,969.0,19.9,64.0,1335.0,86.0,23.3,1009.2,1018.5,714,1015.6,1624.0,1017.3,12.9,,1200.0,2.17,,,,,,,9.5,5.0,24.3,18.2,25.4,25.3,25.7,25.9,25.7,25.0,24.4,21.0,17.3,1.8,2.6,,0.2,10.34
919,YB,11,13,H,13.9,9.9,639.0,16.3,1319.0,,14.8,270.0,1506.0,9.2,270.0,1904.0,4.2,3610.0,5.7,37.0,1916.0,58.4,9.2,1008.6,1021.0,1,1013.4,1806.0,1016.9,10.4,,1100.0,1.27,,,,,,,6.0,3.8,12.5,0.6,14.1,14.2,15.2,15.7,16.4,19.0,20.2,20.8,19.8,3.0,4.3,,2.0,6.75
920,YA,1,31,G,-0.4,-5.0,716.0,4.2,1340.0,,3.8,250.0,1620.0,1.9,250.0,1624.0,0.6,539.0,-7.2,46.0,1737.0,61.1,3.6,1018.8,1029.8,749,1026.0,1518.0,1028.0,10.4,1.7,1000.0,1.51,7.65,,,,,,5.4,4.9,-2.5,-11.4,,,,,,,,,,0.8,1.2,,,
921,YB,12,11,I,6.0,-2.4,2352.0,11.5,338.0,,10.3,250.0,1733.0,6.6,250.0,1733.0,3.4,2950.0,0.0,41.0,1455.0,66.8,6.6,1012.4,1024.5,2351,1014.3,436.0,1018.3,9.6,,,,,,,,,,2.4,2.1,5.4,-7.2,,,,,,,,,,,,,7.1,
922,YB,3,4,A,5.3,2.0,732.0,9.8,1416.0,,10.0,270.0,1447.0,6.9,290.0,1601.0,4.9,4245.0,2.9,64.0,1420.0,86.1,7.5,1009.3,1017.0,2253,1010.9,347.0,1013.7,11.5,,1300.0,2.3,,,,,,,3.8,3.3,7.2,1.2,,,,,,,,,,1.6,2.3,,6.8,14.78
923,YB,6,10,B,18.4,15.7,359.0,21.9,1639.0,3.5,6.4,140.0,2400.0,2.4,70.0,1324.0,1.6,1344.0,12.4,49.0,1739.0,70.3,14.5,997.3,1008.9,2331,1005.4,2.0,1007.3,14.7,,1300.0,1.32,,,,,,,8.0,5.6,19.7,14.9,20.6,21.1,21.3,21.2,21.4,19.4,17.8,13.9,13.2,2.6,3.7,,0.6,11.01
924,YC,7,1,F,27.3,24.3,334.0,32.2,1553.0,0.0,8.7,230.0,1137.0,5.5,200.0,2350.0,2.7,2335.0,22.8,54.0,1543.0,77.1,27.7,998.1,1009.0,2231,1006.0,1558.0,1007.3,14.5,1.5,,,,,,,,,9.1,3.6,28.5,22.8,,,,,,,,,,,,,,
925,YB,8,6,H,25.8,23.2,1954.0,29.8,1050.0,21.4,14.9,360.0,1803.0,7.1,20.0,1841.0,4.0,3476.0,23.2,62.0,1.0,86.5,28.5,996.5,1008.3,1,999.7,1942.0,1004.3,13.8,,1000.0,1.38,,,,,,,8.6,4.1,27.9,23.1,27.7,27.7,28.2,28.1,28.0,25.4,22.9,19.0,17.4,1.8,2.5,1.03,0.6,6.79
926,YA,9,15,F,22.2,20.7,707.0,24.9,1415.0,,5.1,360.0,308.0,3.1,340.0,311.0,1.3,1084.0,21.2,82.0,1431.0,94.8,25.2,1005.1,1015.9,834,1013.8,1521.0,1014.7,12.4,0.0,,,,,,,,,9.8,6.9,22.9,20.0,,,,,,,,,,,,,,
927,YA,3,9,F,3.5,1.0,2238.0,6.0,1147.0,,9.1,360.0,221.0,4.5,360.0,227.0,2.2,1918.0,0.7,71.0,1420.0,82.6,6.4,1013.3,1026.1,2305,1018.9,2.0,1023.7,11.7,1.2,,,,,,,,,7.4,7.0,3.3,-1.6,,,,,,,,,,,,,,
928,YB,3,15,G,7.5,3.9,2357.0,13.3,1514.0,,14.4,270.0,1622.0,7.4,250.0,1631.0,3.1,2642.0,2.1,40.0,1529.0,70.3,7.3,1010.9,1024.5,1,1015.7,1621.0,1019.8,11.9,,1200.0,2.39,,,,,,,7.9,7.0,8.1,0.8,,,,,,,,,,2.0,2.8,,4.5,12.77
929,YC,7,21,H,28.3,24.2,727.0,30.8,1329.0,,9.2,270.0,2036.0,5.9,270.0,2052.0,3.2,2798.0,24.1,66.0,1228.0,78.9,30.0,1001.2,1010.1,839,1007.8,1733.0,1009.0,14.2,10.3,1200.0,3.26,24.5,,,,,,4.3,0.3,33.1,24.2,31.5,30.9,29.7,28.5,28.1,24.9,22.5,18.0,16.7,4.9,7.0,1.57,,
930,YB,2,28,C,5.5,2.2,631.0,10.7,1524.0,,6.8,270.0,1542.0,4.8,270.0,1606.0,2.1,1806.0,-1.6,33.0,1312.0,62.5,5.5,1010.7,1020.4,940,1017.3,1346.0,1019.2,11.3,,1300.0,2.16,,,,,,,3.4,0.0,4.5,-4.3,4.6,4.4,4.5,4.4,4.5,4.4,5.3,9.1,13.5,2.1,3.1,,7.6,13.85
931,YB,12,4,H,7.2,4.6,404.0,11.3,1359.0,,8.6,360.0,1241.0,5.5,250.0,639.0,2.7,2340.0,-2.6,38.0,1419.0,50.5,5.1,1019.5,1029.9,2354,1026.6,502.0,1028.2,9.9,,1200.0,1.98,,,,,,,0.4,0.4,5.3,-4.0,8.9,9.0,10.2,11.1,12.1,16.1,18.0,20.0,19.7,2.1,2.9,,9.1,11.11
932,YB,12,4,I,1.0,-4.0,645.0,6.2,1414.0,,7.0,20.0,2134.0,3.5,20.0,2143.0,1.6,1343.0,-9.1,26.0,1135.0,48.1,3.1,1023.9,1033.6,2352,1026.7,1.0,1030.0,9.7,,,,,,,,,,1.1,0.9,1.5,-10.2,,,,,,,,,,,,,7.8,
933,YC,6,1,G,22.0,17.0,2341.0,28.1,1522.0,,9.9,360.0,1758.0,3.8,320.0,1754.0,1.5,1268.0,17.4,52.0,1524.0,76.5,20.2,992.4,1003.0,2330,998.6,1518.0,1000.6,14.4,9.2,1300.0,3.2,24.53,,,,,,4.8,3.3,30.4,11.7,,,,,,,,,,4.4,6.3,,,
934,YC,2,19,F,5.8,-2.4,448.0,11.8,2400.0,,10.2,180.0,1704.0,7.3,200.0,1727.0,2.7,2361.0,-5.2,18.0,1348.0,48.0,4.6,1007.0,1024.4,39,1007.9,2356.0,1017.1,11.1,9.2,,,,,,,,,5.0,1.9,4.9,-7.0,,,,,,,,,,,,,,
935,YC,11,15,H,9.2,5.2,656.0,14.8,1307.0,,15.1,320.0,1527.0,8.0,290.0,1532.0,3.3,2867.0,-4.3,29.0,1525.0,38.4,4.5,1011.8,1023.2,2227,1017.7,1511.0,1020.3,10.3,9.7,1100.0,1.92,10.14,,,,,,0.9,0.6,10.2,-0.8,13.4,13.7,14.9,15.5,16.3,18.6,19.8,20.4,19.6,2.8,4.0,,,
936,YB,9,1,H,23.7,21.4,2139.0,27.7,1227.0,1.2,5.3,200.0,1432.0,3.7,200.0,1437.0,1.5,1303.0,20.4,64.0,1004.0,82.4,24.0,1009.2,1018.4,2107,1015.6,1.0,1017.2,12.9,,1100.0,1.75,,,,,,,9.5,2.1,24.9,19.6,25.6,25.6,25.9,25.8,26.4,25.6,24.2,20.2,18.1,1.7,2.4,,0.3,9.16
937,YB,11,23,I,10.2,3.7,253.0,16.9,1407.0,,4.0,250.0,1455.0,3.1,50.0,955.0,1.3,1098.0,4.3,48.0,1406.0,67.6,8.4,1018.3,1026.8,550,1021.4,1951.0,1024.1,10.0,,,,,,,,,,6.0,2.5,7.9,-2.6,,,,,,,,,,,,,4.6,
938,YA,8,28,G,27.2,24.4,251.0,32.2,1437.0,0.1,8.2,230.0,1735.0,5.2,200.0,1358.0,2.2,1930.0,24.3,57.0,1514.0,86.0,30.5,1004.3,1013.8,939,1011.2,1531.0,1012.5,13.1,7.4,1400.0,2.79,19.18,,,,,,5.4,3.8,28.7,23.0,,,,,,,,,,3.9,5.5,,,
939,YA,9,27,D,18.6,12.6,628.0,24.7,1510.0,,7.7,90.0,1343.0,3.9,90.0,1417.0,1.7,1448.0,11.5,40.0,1536.0,65.8,13.6,1010.6,1020.4,901,1016.7,1535.0,1018.7,12.0,11.4,1200.0,3.15,22.29,,,,,,0.9,0.9,20.7,8.8,20.9,20.5,21.5,21.9,22.7,23.6,24.2,23.1,19.2,4.2,6.0,,,
940,YB,8,7,C,27.9,25.7,743.0,31.1,1555.0,0.0,7.4,70.0,646.0,4.4,90.0,39.0,2.1,1837.0,22.8,54.0,1.0,75.0,27.8,997.5,1007.1,2353,1003.6,348.0,1005.3,13.9,,1500.0,2.3,,,,,,,7.9,4.5,28.3,23.4,27.8,27.9,27.7,27.4,26.6,24.2,21.9,18.2,15.4,2.6,3.8,,4.0,11.75
941,YA,6,6,I,18.5,15.2,305.0,22.0,1252.0,,7.5,250.0,1545.0,4.8,250.0,1415.0,2.2,1862.0,15.0,68.0,1445.0,81.0,17.1,1007.2,1014.2,2331,1011.3,1741.0,1012.8,14.7,8.7,,,,,,,,,,,25.6,11.2,,,,,,,,,,,,,,
942,YB,10,26,I,8.6,4.1,2350.0,13.2,1629.0,,6.3,290.0,1256.0,4.1,270.0,1301.0,1.6,1417.0,2.8,50.0,1240.0,68.3,7.5,1013.8,1021.1,941,1017.9,1632.0,1019.6,10.9,,,,,,,,,,3.6,1.8,12.4,-1.6,,,,,,,,,,,,,8.3,
943,YC,11,11,F,8.5,4.7,2319.0,12.8,1517.0,,11.7,320.0,302.0,6.9,320.0,456.0,3.0,2593.0,-5.1,22.0,1415.0,39.4,4.3,1009.3,1022.0,2205,1012.6,1.0,1019.5,10.4,9.6,,,,,,,,,0.0,0.0,9.4,0.6,,,,,,,,,,,,,,
944,YB,2,28,D,6.7,0.7,603.0,13.4,1530.0,,5.6,360.0,1245.0,2.6,340.0,1431.0,1.0,866.0,0.1,34.0,1435.0,67.4,6.2,1010.9,1021.4,917,1017.1,1319.0,1019.4,11.4,,1100.0,2.49,,,,,,,5.8,2.4,6.5,-4.2,7.0,6.3,6.4,6.4,6.2,6.7,7.7,11.9,16.1,2.0,2.9,2.58,6.9,14.96
945,YC,1,3,D,3.3,-1.5,756.0,9.2,1455.0,,6.2,180.0,1509.0,3.9,180.0,1548.0,1.4,1182.0,-0.7,45.0,1437.0,77.1,5.8,1016.3,1026.7,848,1023.3,1611.0,1024.9,9.8,8.1,1200.0,1.94,10.69,,,,,,0.3,0.3,3.0,-8.3,3.9,3.5,3.9,4.5,5.9,8.0,10.8,15.8,18.1,1.3,1.9,,,
946,YB,11,6,C,11.7,7.6,709.0,15.5,1425.0,,7.9,340.0,2246.0,4.7,340.0,2253.0,2.1,1809.0,3.4,35.0,1108.0,57.6,7.9,1008.6,1018.8,827,1015.3,1647.0,1016.9,10.5,,1200.0,1.81,,,,,,,4.8,0.0,11.0,-0.4,13.4,13.7,14.5,15.0,15.7,16.8,18.0,18.9,17.1,2.1,3.0,,7.3,10.6
947,YB,1,2,B,-4.9,-8.8,802.0,0.2,1458.0,,6.7,320.0,1547.0,3.6,320.0,1214.0,1.7,1458.0,-16.1,20.0,1406.0,42.8,1.7,1023.4,1036.6,927,1033.1,1405.0,1034.6,9.6,,1200.0,1.81,,,,,,,0.0,0.0,-3.3,-15.7,-3.0,-1.5,-0.2,0.8,2.4,5.9,8.9,14.7,17.1,1.3,1.9,,8.7,10.48
948,YC,3,15,F,6.0,1.4,609.0,11.5,1457.0,,8.9,20.0,1052.0,5.5,70.0,1610.0,2.8,2383.0,-0.5,31.0,1337.0,66.4,5.9,1012.1,1023.6,2300,1020.5,10.0,1022.2,11.9,10.9,,,,,,,,,1.1,1.1,8.5,-1.1,,,,,,,,,,,,,,
949,YA,8,17,A,24.0,20.8,2028.0,28.8,1427.0,,10.7,110.0,923.0,7.4,110.0,923.0,4.2,3602.0,16.1,44.0,1410.0,62.8,18.3,1006.3,1012.0,833,1009.0,1805.0,1010.4,13.6,13.0,1300.0,3.44,27.81,,,,,,1.5,1.1,34.2,18.1,,,,,,,,,,6.1,8.7,,,
950,YA,6,20,C,20.5,18.3,552.0,24.4,1603.0,,8.0,270.0,1640.0,5.3,270.0,1654.0,2.8,2423.0,17.8,58.0,1252.0,85.5,20.3,996.3,1005.9,2305,1002.6,1529.0,1004.2,14.8,9.4,1200.0,3.41,25.17,,,,,,6.1,5.4,26.1,15.8,,22.5,,21.5,20.8,18.9,16.8,13.4,12.0,4.2,6.0,0.55,,
951,YB,5,3,D,18.0,7.4,546.0,28.4,1550.0,,7.4,320.0,1447.0,3.9,320.0,1447.0,1.3,1115.0,4.7,13.0,1437.0,47.8,8.6,1008.8,1018.9,934,1014.5,1627.0,1016.9,13.7,,1200.0,3.78,,,,,,,0.0,0.0,22.0,2.7,19.4,18.2,17.9,17.4,16.1,14.2,13.1,12.5,14.6,5.7,8.2,,12.8,29.41
952,YA,7,15,A,22.0,20.4,605.0,23.9,1414.0,,10.0,160.0,1253.0,6.7,160.0,1317.0,4.0,3450.0,21.7,93.0,1418.0,98.9,26.0,1005.9,1011.2,2352,1008.8,240.0,1010.1,14.6,0.5,1300.0,2.28,16.76,,,,,,9.6,9.6,25.1,21.1,,,,,,,,,,2.1,3.1,5.17,,
953,YB,4,17,G,15.7,12.4,709.0,20.9,1612.0,,8.8,160.0,255.0,4.3,180.0,314.0,1.6,1396.0,7.9,33.0,28.0,61.3,10.7,1004.7,1015.9,1,1010.7,1607.0,1013.3,13.1,,1100.0,2.83,,,,,,,6.0,4.5,15.3,8.4,,,,,,,,,,2.5,3.6,,3.1,12.65
954,YB,10,10,H,19.4,14.1,611.0,24.5,1339.0,,7.5,270.0,1350.0,4.6,200.0,1359.0,1.6,1344.0,10.6,48.0,935.0,57.4,12.9,1006.8,1017.2,1,1012.9,1433.0,1014.9,11.5,,1200.0,2.74,,,,,,,0.8,0.0,18.8,7.7,20.2,20.1,20.8,21.1,22.6,23.3,23.3,21.6,19.8,3.7,5.3,,10.6,19.16
955,YA,8,22,H,29.8,27.5,353.0,32.6,1145.0,,12.2,140.0,1928.0,5.2,90.0,2046.0,3.8,3250.0,22.9,58.0,1057.0,67.0,27.9,997.3,1006.5,959,1003.6,1914.0,1005.0,13.3,7.2,,,,,,,,,8.8,4.4,36.3,25.7,31.0,30.5,29.8,29.0,28.9,26.9,24.8,19.5,17.3,,,,,
956,YC,9,1,A,21.8,18.3,228.0,26.0,1322.0,,5.3,290.0,1523.0,3.5,270.0,1518.0,2.4,2046.0,14.0,33.0,1217.0,63.3,16.2,996.5,1014.3,1022,1012.1,1637.0,1013.2,13.0,12.2,,,,,,,,,0.0,0.0,22.9,15.1,,,,,,,,,,,,,,
957,YA,11,30,G,7.9,3.9,721.0,14.4,1503.0,,5.1,270.0,1539.0,2.6,250.0,1602.0,0.8,681.0,0.5,31.0,1555.0,61.3,6.4,1017.8,1028.3,912,1024.8,1528.0,1026.7,10.0,7.5,1200.0,2.0,11.36,,,,,,3.1,1.5,6.5,0.3,,,,,,,,,,1.8,2.5,,,
958,YB,11,22,E,9.8,2.5,635.0,17.6,1421.0,,6.3,110.0,1923.0,4.0,110.0,1929.0,1.6,1386.0,4.6,48.0,1447.0,72.4,8.6,1021.6,1031.5,1,1025.9,1502.0,1028.3,10.1,,1200.0,1.93,,,,,,,1.5,1.5,9.1,-2.2,,,,,,,,,,1.8,2.6,,9.2,11.57
959,YC,2,27,E,5.3,-0.6,638.0,12.8,1433.0,,8.2,90.0,1709.0,5.4,140.0,1643.0,1.8,1594.0,-1.1,21.0,1540.0,67.1,5.7,1019.9,1028.1,859,1023.4,1452.0,1026.1,11.3,8.3,1200.0,2.65,16.03,,,,,,3.3,3.3,7.2,-7.0,,,,,,,,,,2.4,3.4,,,
960,YA,6,17,H,20.9,15.1,348.0,25.9,1428.0,,7.1,160.0,1028.0,4.2,140.0,1030.0,2.1,1795.0,15.2,52.0,1410.0,71.0,17.3,1002.7,1013.2,20,1008.5,1714.0,1010.7,14.5,8.2,1100.0,3.45,22.69,,,,,,6.5,0.8,26.1,11.8,23.4,23.0,22.6,22.0,22.2,20.4,18.8,15.7,15.6,3.8,5.5,,,
961,YA,2,10,A,-2.7,-4.9,1748.0,2.3,24.0,,20.0,290.0,2150.0,14.2,290.0,2136.0,6.1,5265.0,-12.7,30.0,1609.0,48.5,2.5,1005.1,1025.5,1050,1020.6,106.0,1023.7,10.6,5.8,,,,,,,,,7.5,5.5,-0.6,-5.4,,,,,,,,,,,,,,
962,YC,12,14,B,-6.6,-11.2,416.0,-1.9,1526.0,,4.6,20.0,651.0,1.9,290.0,1843.0,0.9,750.0,-17.4,28.0,1342.0,42.9,1.6,1020.9,1034.4,1010,1030.3,1518.0,1032.2,9.6,3.2,1300.0,0.65,3.7,,,,,,5.9,0.0,-5.4,-15.4,-2.8,-1.0,0.9,2.2,4.0,8.5,11.9,17.4,18.2,0.5,0.8,,,
963,YC,9,19,A,22.0,18.5,2342.0,25.4,1450.0,0.0,11.6,250.0,1352.0,9.1,270.0,1436.0,5.1,4409.0,20.0,58.0,2355.0,89.8,24.0,991.0,1011.4,2325,1005.0,1330.0,1007.6,12.3,5.0,,,,,,,,,5.4,5.4,25.0,16.0,,,,,,,,,,,,0.42,,
964,YC,9,26,H,23.2,20.6,559.0,27.0,1306.0,,9.1,70.0,1136.0,4.7,110.0,1412.0,2.7,2328.0,17.7,53.0,1122.0,72.4,20.3,1004.7,1014.8,929,1010.4,2358.0,1012.7,12.0,11.0,1200.0,2.69,18.54,,,,,,5.4,1.9,27.0,18.4,25.7,25.1,24.8,24.3,24.6,24.2,23.8,21.3,19.1,3.4,4.9,,,
965,YB,11,30,G,7.3,0.2,631.0,15.7,1520.0,,6.2,250.0,1505.0,3.4,250.0,1537.0,0.8,717.0,-2.5,32.0,1308.0,51.0,5.2,1019.5,1031.7,237,1025.8,1554.0,1028.5,10.0,,1200.0,2.07,,,,,,,3.4,3.1,6.2,-3.6,,,,,,,,,,2.2,3.1,,7.5,12.11
966,YA,9,28,I,16.0,10.9,502.0,21.6,1521.0,,4.4,70.0,1020.0,2.6,360.0,2102.0,1.6,1394.0,10.8,49.0,1529.0,72.6,13.0,1012.9,1020.5,840,1017.3,1530.0,1018.6,11.9,1.1,,,,,,,,,6.9,3.1,18.2,8.7,,,,,,,,,,,,,,
967,YA,8,18,B,26.7,21.5,612.0,32.1,1509.0,,7.1,180.0,925.0,3.8,160.0,925.0,1.4,1215.0,13.1,28.0,1505.0,44.6,15.2,1001.1,1013.3,607,1008.3,1815.0,1010.8,13.5,10.9,1200.0,3.24,23.27,,,,,,5.0,0.1,34.1,16.8,30.2,30.2,29.5,29.1,28.8,27.2,25.3,19.8,16.0,4.9,7.0,,,
968,YB,8,21,I,25.3,22.7,2353.0,30.1,1429.0,0.3,3.9,250.0,1358.0,2.8,230.0,1401.0,1.2,1029.0,20.8,58.0,1255.0,77.5,24.6,1003.2,1009.5,918,1007.9,1435.0,1008.6,13.4,,,,,,,,,,8.8,,29.5,20.8,,,,,,,,,,,,,3.6,
969,YA,9,23,B,19.4,15.6,234.0,25.3,1515.0,0.0,8.7,270.0,1535.0,4.3,270.0,1606.0,1.6,1418.0,8.9,27.0,1429.0,52.9,11.6,1005.8,1017.6,2307,1013.6,1536.0,1015.8,12.1,7.4,1300.0,2.62,14.77,,,,,,4.4,3.5,19.9,11.2,21.1,21.4,21.8,22.3,23.0,23.7,23.7,21.2,17.7,3.7,5.3,,,
970,YC,4,14,I,11.7,9.7,2053.0,15.3,1002.0,5.0,15.2,230.0,1044.0,8.6,230.0,1205.0,4.2,3623.0,4.3,34.0,553.0,63.6,8.6,1006.2,1015.8,24,1008.9,1522.0,1011.9,13.1,1.8,,,,,,,,,,,11.7,7.6,,,,,,,,,,,,,,
971,YA,7,5,E,22.4,21.4,2337.0,25.0,1512.0,3.0,8.9,140.0,1743.0,5.5,110.0,1750.0,3.1,2719.0,20.4,79.0,1514.0,89.1,24.0,997.9,1007.0,2332,1001.8,321.0,1004.0,14.5,0.4,1500.0,1.83,7.8,,,,,,9.1,6.1,25.0,21.2,,,,,,,,,,1.7,2.4,,,
972,YA,5,3,F,14.8,11.5,522.0,19.9,1307.0,,12.4,270.0,1448.0,6.9,250.0,1512.0,3.7,3190.0,2.3,23.0,1311.0,45.0,7.3,997.2,1010.7,2349,1002.9,1.0,1007.0,13.7,12.3,,,,,,,,,1.3,1.3,15.9,6.7,,,,,,,,,,,,,,
973,YC,11,3,C,11.7,6.4,2356.0,15.5,720.0,,13.4,360.0,1720.0,9.2,340.0,1729.0,5.1,4390.0,6.0,42.0,1454.0,70.0,10.1,1011.6,1024.8,2356,1016.5,509.0,1019.9,10.6,7.0,1200.0,1.18,6.46,,,,,,4.4,3.5,13.4,4.6,15.1,15.1,15.5,15.7,15.8,16.8,18.0,19.1,17.3,2.3,3.3,,,
974,YC,5,4,I,18.3,10.8,512.0,25.0,1301.0,,9.9,320.0,1835.0,5.8,290.0,1844.0,2.1,1820.0,8.2,33.0,1311.0,53.9,11.0,1010.9,1020.2,1,1013.9,1757.0,1016.4,13.9,6.9,,,,,,,,,,,21.4,4.6,,,,,,,,,,,,,,
975,YC,12,1,G,1.9,-0.8,451.0,6.8,1344.0,,10.7,50.0,1120.0,5.4,50.0,1128.0,2.8,2462.0,-12.1,11.0,1510.0,38.1,2.5,1021.7,1032.1,2314,1029.6,437.0,1030.9,10.0,9.2,1200.0,2.18,13.28,,,,,,2.4,1.9,3.4,-8.9,,,,,,,,,,2.2,3.1,,,
976,YA,9,24,F,18.0,13.8,2312.0,21.2,1247.0,,5.8,290.0,1135.0,3.7,290.0,1135.0,1.8,1517.0,10.6,46.0,1433.0,63.6,12.9,1008.2,1019.2,2052,1016.3,7.0,1018.0,12.1,0.0,,,,,,,,,7.5,0.0,18.8,8.7,,,,,,,,,,,,,,
977,YC,10,15,H,16.0,13.7,734.0,17.3,1310.0,3.5,11.6,340.0,1522.0,5.2,50.0,1528.0,3.6,3100.0,11.8,59.0,1.0,77.5,13.9,1017.3,1027.1,922,1024.0,332.0,1025.6,11.3,0.0,1200.0,0.61,2.29,,,,,,9.9,7.3,16.1,13.4,17.5,17.8,19.3,20.0,21.6,22.6,22.7,21.2,19.4,1.4,2.0,,,
978,YC,12,7,A,1.0,-1.4,2359.0,3.7,24.0,,11.1,340.0,2008.0,6.5,50.0,427.0,3.4,2974.0,-7.4,38.0,2039.0,54.5,3.6,1005.9,1026.8,2349,1020.9,10.0,1024.2,9.6,4.4,,,,,,,,,7.5,7.1,1.9,-2.1,,,,,,,,,,,,,,
979,YC,8,7,C,27.7,25.7,529.0,30.7,1347.0,,7.1,270.0,1622.0,5.2,270.0,1622.0,2.4,2089.0,23.7,57.0,1120.0,79.9,29.4,991.7,1000.3,2334,998.2,1517.0,999.3,13.9,10.6,1200.0,2.69,19.87,,,,,,3.0,1.9,29.8,23.0,28.9,28.8,28.4,27.9,27.1,24.6,22.6,18.7,15.0,4.0,5.7,,,
980,YA,5,22,B,18.1,15.4,230.0,23.2,1209.0,4.0,5.7,270.0,1453.0,3.1,290.0,1445.0,1.1,949.0,13.4,48.0,1150.0,75.5,15.5,1002.0,1017.0,1,1008.0,2319.0,1012.0,14.4,2.7,1000.0,1.87,10.87,,,,,,9.0,4.8,19.0,11.5,19.2,19.3,18.9,18.5,18.3,17.2,16.1,13.2,13.0,2.2,3.1,,,
981,YB,8,19,I,24.5,19.3,605.0,30.4,1515.0,,4.1,110.0,1421.0,2.5,90.0,1407.0,1.0,858.0,18.5,33.0,1453.0,72.3,21.4,1004.6,1011.1,939,1008.9,14.0,1010.1,13.5,,,,,,,,,,2.9,,30.3,16.1,,,,,,,,,,,,,11.0,
982,YA,7,27,H,29.8,27.5,555.0,33.3,1216.0,,6.3,200.0,1110.0,4.7,200.0,1111.0,2.0,1756.0,25.7,63.0,1448.0,79.5,33.0,998.9,1007.9,801,1005.3,1704.0,1006.6,14.0,9.3,,,,,,,,,5.6,3.6,37.8,25.0,33.7,33.1,32.1,31.0,29.8,26.2,22.9,18.1,16.6,,,,,
983,YC,11,4,F,9.3,6.0,2343.0,13.8,1540.0,,11.2,340.0,110.0,6.4,320.0,258.0,2.9,2535.0,2.4,48.0,408.0,63.1,7.4,1015.9,1028.8,2207,1019.4,1.0,1026.1,10.6,8.0,,,,,,,,,2.3,2.3,9.9,2.1,,,,,,,,,,,,,,
